SURFACE_TEMP,BASE_TEMP,Modulus_L2,Modulus_L3,Modulus_L5,PEAK_DEFL_1,PEAK_DEFL_2,PEAK_DEFL_3,PEAK_DEFL_4,PEAK_DEFL_5,PEAK_DEFL_6,PEAK_DEFL_7,THICKNESS_LAYER1,THICKNESS_LAYER2,THICKNESS_LAYER3
49.79999924,52.20000076,1000,904,500,42,31,30,28,27,25,20,9.3,14.6,8
49.79999924,52.20000076,1000,478,500,41,30,28,27,26,22,18,9.3,14.6,8
49.79999924,52.20000076,1000,806,500,42,31,30,28,27,23,20,9.3,14.6,8
49.79999924,52.20000076,1000,526,500,41,30,28,27,26,23,18,9.3,14.6,8
49.79999924,52.20000076,1000,268,500,59,41,37,35,33,29,23,9.3,14.6,8
49.79999924,52.20000076,1000,145,500,58,41,36,35,33,28,22,9.3,14.6,8
49.79999924,52.20000076,977,145,500,58,41,36,35,32,29,22,9.3,14.6,8
49.79999924,52.20000076,1000,214,500,60,42,37,36,33,29,23,9.3,14.6,8
49.79999924,52.20000076,394,589,500,45,38,35,31,30,27,21,9.3,14.6,8
49.79999924,52.20000076,288,615,500,46,39,37,34,31,28,22,9.3,14.6,8
49.79999924,52.20000076,283,609,500,45,38,36,33,30,27,21,9.3,14.6,8
49.79999924,52.20000076,263,1874,500,48,39,37,34,31,28,23,9.3,14.6,8
49.79999924,52.20000076,662,141,500,51,39,36,34,31,27,21,9.3,14.6,8
49.79999924,52.20000076,662,141,500,52,39,36,34,31,27,21,9.3,14.6,8
49.79999924,52.20000076,662,141,500,52,39,36,34,31,27,21,9.3,14.6,8
49.79999924,52.20000076,942,65,500,52,39,37,35,32,28,22,9.3,14.6,8
49.79999924,52.20000076,1000,630,500,50,37,33,31,30,27,22,9.3,14.6,8
49.79999924,52.20000076,1000,613,500,49,35,31,29,28,26,20,9.3,14.6,8
49.79999924,52.20000076,1000,480,500,46,35,31,29,28,26,20,9.3,14.6,8
49.79999924,52.20000076,977,630,500,51,38,34,31,30,28,22,9.3,14.6,8
49.79999924,52.20000076,960,277,500,52,39,35,33,31,28,22,9.3,14.6,8
49.79999924,52.20000076,1000,372,500,52,39,34,33,31,28,23,9.3,14.6,8
50,51.59999847,191,2000,500,69,50,39,33,30,27,21,9.3,14.6,8
50,51.59999847,207,2000,500,70,52,40,35,32,29,23,9.3,14.6,8
50,51.59999847,192,2000,500,68,50,39,33,30,27,21,9.3,14.6,8
50,51.59999847,202,2000,500,68,50,38,33,30,27,21,9.3,14.6,8
50,51.59999847,378,2000,500,58,40,36,31,30,27,22,9.3,14.6,8
50,51.59999847,453,1035,500,59,40,36,33,31,28,22,9.3,14.6,8
50,51.59999847,453,1035,500,59,40,37,34,31,28,22,9.3,14.6,8
50,51.59999847,580,487,500,58,39,35,33,30,26,21,9.3,14.6,8
50,51.59999847,286,424,500,72,51,45,40,38,32,25,9.3,14.6,8
50,51.59999847,296,320,500,73,52,46,41,38,33,25,9.3,14.6,8
50,51.59999847,296,320,500,73,52,46,41,39,33,25,9.3,14.6,8
50,51.59999847,296,320,500,73,52,46,41,39,33,26,9.3,14.6,8
49.79999924,52.20000076,1000,1115,500,71,49,45,42,41,38,30,9.3,14.6,8
49.79999924,52.20000076,1000,1547,500,71,49,45,43,41,38,31,9.3,14.6,8
49.79999924,52.20000076,1000,1502,500,71,49,45,43,41,38,31,9.3,14.6,8
49.79999924,52.20000076,977,1502,500,71,49,45,43,41,38,31,9.3,14.6,8
49.79999924,52.20000076,1000,735,500,73,51,46,43,41,37,30,9.3,14.6,8
49.79999924,52.20000076,1000,1010,500,75,51,47,43,42,38,31,9.3,14.6,8
49.79999924,52.20000076,1000,1361,500,76,52,48,45,43,39,33,9.3,14.6,8
49.79999924,52.20000076,1000,638,500,75,52,48,45,42,38,31,9.3,14.6,8
49.79999924,52.20000076,1000,794,500,62,47,42,40,38,35,28,9.3,14.6,8
49.79999924,52.20000076,977,794,500,62,47,42,40,38,35,28,9.3,14.6,8
49.79999924,52.20000076,977,794,500,62,47,42,40,38,35,28,9.3,14.6,8
49.79999924,52.20000076,1000,857,500,63,48,44,40,39,37,29,9.3,14.6,8
49.79999924,52.20000076,771,198,500,86,60,53,50,48,41,31,9.3,14.6,8
49.79999924,52.20000076,915,139,500,87,62,55,52,49,42,33,9.3,14.6,8
49.79999924,52.20000076,922,99,500,87,61,53,51,48,41,31,9.3,14.6,8
49.79999924,52.20000076,922,99,500,86,60,53,50,48,41,31,9.3,14.6,8
49.79999924,52.20000076,263,1874,500,69,57,54,50,46,41,34,9.3,14.6,8
49.79999924,52.20000076,263,1874,500,69,57,54,50,46,41,33,9.3,14.6,8
49.79999924,52.20000076,454,264,500,68,56,53,49,45,40,31,9.3,14.6,8
49.79999924,52.20000076,416,465,500,69,57,54,50,45,40,33,9.3,14.6,8
49.79999924,52.20000076,688,50,500,76,58,54,51,48,40,31,9.3,14.6,8
49.79999924,52.20000076,688,51,500,77,58,54,51,48,40,31,9.3,14.6,8
49.79999924,52.20000076,797,58,500,78,60,55,52,49,41,33,9.3,14.6,8
49.79999924,52.20000076,797,58,500,78,60,55,52,49,41,33,9.3,14.6,8
49.79999924,52.20000076,803,1047,500,71,54,48,46,43,40,33,9.3,14.6,8
49.79999924,52.20000076,803,1047,500,71,54,48,46,43,40,33,9.3,14.6,8
49.79999924,52.20000076,870,840,500,70,52,47,43,42,38,31,9.3,14.6,8
49.79999924,52.20000076,1000,660,500,72,54,49,46,45,40,33,9.3,14.6,8
49.79999924,52.20000076,977,372,500,76,56,50,47,45,40,31,9.3,14.6,8
49.79999924,52.20000076,666,735,500,77,57,52,49,46,41,34,9.3,14.6,8
49.79999924,52.20000076,975,467,500,77,56,51,48,45,41,33,9.3,14.6,8
49.79999924,52.20000076,660,786,500,77,57,52,49,46,41,34,9.3,14.6,8
50,51.59999847,192,2000,500,104,76,61,52,48,42,34,9.3,14.6,8
50,51.59999847,197,2000,500,104,75,59,51,47,41,33,9.3,14.6,8
50,51.59999847,186,2000,500,104,76,61,52,48,41,34,9.3,14.6,8
50,51.59999847,197,2000,500,103,75,59,51,47,41,33,9.3,14.6,8
50,51.59999847,343,1517,500,87,62,55,52,47,42,35,9.3,14.6,8
50,51.59999847,343,1517,500,89,62,55,50,48,43,35,9.3,14.6,8
50,51.59999847,343,1517,500,87,62,55,50,47,42,34,9.3,14.6,8
50,51.59999847,334,1444,500,87,62,55,51,47,41,34,9.3,14.6,8
50,51.59999847,285,446,500,108,78,69,62,57,51,39,9.3,14.6,8
50,51.59999847,285,446,500,108,78,69,62,58,51,39,9.3,14.6,8
50,51.59999847,346,244,500,107,77,68,61,56,50,37,9.3,14.6,8
50,51.59999847,346,244,500,106,76,67,61,56,49,37,9.3,14.6,8
49.79999924,52.20000076,1000,1317,500,93,63,58,55,53,49,39,9.3,14.6,8
49.79999924,52.20000076,1000,1568,500,93,62,57,55,53,48,39,9.3,14.6,8
49.79999924,52.20000076,1000,1280,500,94,64,59,56,55,49,40,9.3,14.6,8
49.79999924,52.20000076,1000,1432,500,94,64,58,56,55,49,40,9.3,14.6,8
49.79999924,52.20000076,977,638,500,99,68,62,59,56,51,41,9.3,14.6,8
49.79999924,52.20000076,1000,799,500,98,67,61,58,55,50,40,9.3,14.6,8
49.79999924,52.20000076,1000,795,500,99,68,62,59,57,51,41,9.3,14.6,8
49.79999924,52.20000076,977,795,500,99,68,62,59,57,51,41,9.3,14.6,8
49.79999924,52.20000076,1000,875,500,82,61,55,53,50,45,37,9.3,14.6,8
49.79999924,52.20000076,977,875,500,83,62,56,54,51,46,37,9.3,14.6,8
49.79999924,52.20000076,977,875,500,82,61,55,53,50,45,36,9.3,14.6,8
49.79999924,52.20000076,1000,1051,500,84,63,57,54,52,47,39,9.3,14.6,8
49.79999924,52.20000076,1000,74,500,117,80,71,68,65,56,42,9.3,14.6,8
49.79999924,52.20000076,1000,68,500,118,81,71,68,65,56,43,9.3,14.6,8
49.79999924,52.20000076,1000,61,500,117,80,71,67,64,56,42,9.3,14.6,8
49.79999924,52.20000076,977,61,500,118,81,72,68,65,56,43,9.3,14.6,8
49.79999924,52.20000076,416,465,500,91,76,70,65,60,54,42,9.3,14.6,8
49.79999924,52.20000076,416,465,500,92,76,71,65,59,54,42,9.3,14.6,8
49.79999924,52.20000076,416,465,500,92,76,71,65,60,52,42,9.3,14.6,8
49.79999924,52.20000076,288,677,500,91,75,70,64,59,52,41,9.3,14.6,8
49.79999924,52.20000076,796,50,500,104,78,73,68,64,55,42,9.3,14.6,8
49.79999924,52.20000076,796,51,500,104,79,72,68,64,55,42,9.3,14.6,8
49.79999924,52.20000076,762,50,500,104,78,72,67,64,54,41,9.3,14.6,8
49.79999924,52.20000076,762,51,500,104,78,72,67,64,54,41,9.3,14.6,8
49.79999924,52.20000076,1000,524,500,96,69,63,60,57,51,41,9.3,14.6,8
49.79999924,52.20000076,1000,496,500,95,68,62,59,56,50,40,9.3,14.6,8
49.79999924,52.20000076,977,496,500,95,69,63,60,57,51,41,9.3,14.6,8
49.79999924,52.20000076,977,496,500,96,69,63,60,57,51,41,9.3,14.6,8
49.79999924,52.20000076,752,509,500,102,75,67,63,60,55,42,9.3,14.6,8
49.79999924,52.20000076,752,509,500,103,76,68,63,60,55,43,9.3,14.6,8
49.79999924,52.20000076,752,509,500,102,76,67,63,60,55,43,9.3,14.6,8
49.79999924,52.20000076,752,509,500,102,75,67,63,60,55,42,9.3,14.6,8
50,51.59999847,193,2000,500,136,97,78,66,61,54,42,9.3,14.6,8
50,51.59999847,197,2000,500,136,96,78,66,61,54,42,9.3,14.6,8
50,51.59999847,194,2000,500,137,97,78,66,61,54,42,9.3,14.6,8
50,51.59999847,197,2000,500,137,99,79,67,62,56,43,9.3,14.6,8
50,51.59999847,551,356,500,114,80,70,65,60,54,42,9.3,14.6,8
50,51.59999847,551,356,500,117,81,72,67,62,55,44,9.3,14.6,8
50,51.59999847,653,508,500,117,81,72,66,62,56,44,9.3,14.6,8
50,51.59999847,653,508,500,117,81,72,66,61,55,44,9.3,14.6,8
50,51.59999847,346,244,500,141,101,89,80,74,65,48,9.3,14.6,8
50,51.59999847,405,213,500,144,103,90,81,76,67,50,9.3,14.6,8
50,51.59999847,405,213,500,144,103,90,81,76,66,50,9.3,14.6,8
50,51.59999847,407,162,500,143,102,89,80,75,65,48,9.3,14.6,8
49.79999924,52.20000076,1000,1283,500,121,81,75,72,68,61,50,9.3,14.6,8
49.79999924,52.20000076,1000,1391,500,122,82,75,73,69,62,51,9.3,14.6,8
49.79999924,52.20000076,1000,1303,500,121,81,74,72,69,61,50,9.3,14.6,8
49.79999924,52.20000076,1000,1306,500,121,81,74,72,69,61,50,9.3,14.6,8
49.79999924,52.20000076,1000,846,500,128,88,79,75,72,65,52,9.3,14.6,8
49.79999924,52.20000076,977,846,500,127,88,79,75,71,65,52,9.3,14.6,8
49.79999924,52.20000076,1000,1061,500,131,90,82,77,75,68,55,9.3,14.6,8
49.79999924,52.20000076,1000,787,500,128,88,80,75,72,65,52,9.3,14.6,8
49.79999924,52.20000076,1000,1112,500,108,79,72,67,65,59,48,9.3,14.6,8
49.79999924,52.20000076,977,1112,500,108,79,72,68,65,59,48,9.3,14.6,8
49.79999924,52.20000076,977,1112,500,107,79,72,67,65,59,48,9.3,14.6,8
49.79999924,52.20000076,1000,993,500,109,80,73,69,67,60,49,9.3,14.6,8
49.79999924,52.20000076,1000,56,500,153,104,91,87,82,71,54,9.3,14.6,8
49.79999924,52.20000076,977,56,500,153,105,92,88,84,71,54,9.3,14.6,8
49.79999924,52.20000076,1000,143,500,153,104,91,87,84,71,54,9.3,14.6,8
49.79999924,52.20000076,977,143,500,152,104,91,87,82,70,53,9.3,14.6,8
49.79999924,52.20000076,384,540,500,119,97,90,84,77,68,54,9.3,14.6,8
49.79999924,52.20000076,384,540,500,119,97,91,84,77,68,54,9.3,14.6,8
49.79999924,52.20000076,384,540,500,119,97,91,84,77,68,54,9.3,14.6,8
49.79999924,52.20000076,384,540,500,119,99,91,85,78,69,55,9.3,14.6,8
49.79999924,52.20000076,761,79,500,135,101,92,87,81,68,53,9.3,14.6,8
49.79999924,52.20000076,761,79,500,135,101,93,87,81,68,53,9.3,14.6,8
49.79999924,52.20000076,761,79,500,136,102,95,89,82,70,54,9.3,14.6,8
49.79999924,52.20000076,687,91,500,136,103,96,89,84,70,55,9.3,14.6,8
49.79999924,52.20000076,1000,614,500,123,90,81,76,74,66,53,9.3,14.6,8
49.79999924,52.20000076,1000,622,500,122,89,80,75,72,65,52,9.3,14.6,8
49.79999924,52.20000076,977,622,500,123,90,81,76,74,66,53,9.3,14.6,8
49.79999924,52.20000076,977,622,500,123,89,80,75,72,65,52,9.3,14.6,8
49.79999924,52.20000076,1000,396,500,134,97,87,81,78,70,55,9.3,14.6,8
49.79999924,52.20000076,977,396,500,135,99,87,83,79,71,56,9.3,14.6,8
49.79999924,52.20000076,977,396,500,134,99,87,81,78,70,55,9.3,14.6,8
49.79999924,52.20000076,977,396,500,133,96,86,81,77,69,54,9.3,14.6,8
50,51.59999847,205,2000,500,180,127,101,87,80,70,55,9.3,14.6,8
50,51.59999847,208,2000,500,181,129,102,88,81,71,56,9.3,14.6,8
50,51.59999847,196,2000,500,179,127,101,86,79,69,54,9.3,14.6,8
50,51.59999847,198,2000,500,179,127,101,86,79,69,54,9.3,14.6,8
50,51.59999847,543,704,500,151,105,93,86,80,71,57,9.3,14.6,8
50,51.59999847,543,704,500,151,105,93,86,80,71,56,9.3,14.6,8
50,51.59999847,543,704,500,151,105,93,86,80,70,56,9.3,14.6,8
50,51.59999847,543,704,500,151,105,93,86,80,70,56,9.3,14.6,8
50,51.59999847,329,297,500,188,134,118,106,98,85,64,9.3,14.6,8
50,51.59999847,329,297,500,187,133,117,105,97,84,62,9.3,14.6,8
50,51.59999847,329,297,500,188,135,118,106,99,86,64,9.3,14.6,8
50,51.59999847,329,297,500,188,134,118,106,98,85,64,9.3,14.6,8
50,51.59999847,411,316,500,43,38,36,34,31,28,22,9.3,14.6,8
50,51.59999847,411,316,500,43,39,36,34,31,28,22,9.3,14.6,8
50,51.59999847,191,2000,500,44,40,37,35,33,29,24,9.3,14.6,8
50,51.59999847,204,2000,500,43,38,36,33,30,27,22,9.3,14.6,8
50,51.59999847,504,1043,500,46,38,34,31,30,27,22,9.3,14.6,8
50,51.59999847,582,320,500,45,37,33,30,29,26,20,9.3,14.6,8
50,51.59999847,582,320,500,45,37,33,30,29,26,20,9.3,14.6,8
50,51.59999847,550,395,500,46,38,34,31,30,27,21,9.3,14.6,8
50,51.59999847,351,1491,500,39,35,32,29,28,26,21,9.3,14.6,8
50,51.59999847,351,1491,500,40,35,32,29,28,26,21,9.3,14.6,8
50,51.59999847,760,63,500,38,32,31,28,27,25,18,9.3,14.6,8
50,51.59999847,1000,66,500,38,32,31,28,27,25,20,9.3,14.6,8
50,51.59999847,276,286,500,56,45,42,39,37,30,24,9.3,14.6,8
50,51.59999847,289,215,500,54,43,40,37,35,28,22,9.3,14.6,8
50,51.59999847,277,389,500,55,43,40,37,36,28,23,9.3,14.6,8
50,51.59999847,223,587,500,55,44,41,38,37,29,24,9.3,14.6,8
50,51.59999847,271,944,500,56,44,39,35,33,29,23,9.3,14.6,8
50,51.59999847,189,2000,500,52,43,38,34,31,28,22,9.3,14.6,8
50,51.59999847,243,1515,500,54,42,37,34,31,28,22,9.3,14.6,8
50,51.59999847,202,1985,500,56,44,39,36,32,29,23,9.3,14.6,8
50,51.59999847,407,50,500,49,42,40,38,36,31,23,9.3,14.6,8
50,51.59999847,399,50,500,48,41,38,37,35,29,22,9.3,14.6,8
50,51.59999847,375,50,500,49,42,40,38,36,30,23,9.3,14.6,8
50,51.59999847,409,50,500,48,42,39,37,36,30,23,9.3,14.6,8
50,51.59999847,1000,64,500,40,34,31,30,29,26,21,9.3,14.6,8
50,51.59999847,1000,131,500,41,35,33,31,30,28,23,9.3,14.6,8
50,51.59999847,1000,152,500,42,35,33,31,30,27,23,9.3,14.6,8
50,51.59999847,809,78,500,43,37,34,31,30,27,21,9.3,14.6,8
50,51.59999847,1000,85,500,44,37,34,31,30,28,22,9.3,14.6,8
50,51.59999847,977,85,500,44,37,34,31,30,28,22,9.3,14.6,8
50,51.59999847,984,91,500,45,39,36,34,32,29,24,9.3,14.6,8
50,51.59999847,488,535,500,54,40,36,31,30,27,21,9.3,14.6,8
50,51.59999847,488,535,500,53,40,35,31,30,27,21,9.3,14.6,8
50,51.59999847,291,898,500,55,42,37,34,31,28,22,9.3,14.6,8
50,51.59999847,269,2000,500,55,42,37,34,31,28,23,9.3,14.6,8
50,51.59999847,600,750,500,49,39,36,34,32,29,24,9.3,14.6,8
50,51.59999847,600,750,500,50,39,36,33,32,28,24,9.3,14.6,8
50,51.59999847,600,750,500,49,39,36,34,32,29,24,9.3,14.6,8
50,51.59999847,555,511,500,48,39,36,34,32,29,23,9.3,14.6,8
50,51.59999847,511,50,500,64,51,47,43,41,36,27,9.3,14.6,8
50,51.59999847,511,51,500,64,51,47,43,41,36,27,9.3,14.6,8
50,51.59999847,511,51,500,65,51,47,43,41,36,28,9.3,14.6,8
50,51.59999847,511,51,500,64,51,47,43,41,36,27,9.3,14.6,8
50,51.59999847,483,114,500,67,58,55,51,49,43,35,9.3,14.6,8
50,51.59999847,483,114,500,67,58,55,51,49,43,35,9.3,14.6,8
50,51.59999847,483,114,500,66,58,54,51,48,42,34,9.3,14.6,8
50,51.59999847,593,126,500,67,60,55,52,49,43,36,9.3,14.6,8
50,51.59999847,338,1162,500,69,56,52,48,45,40,33,9.3,14.6,8
50,51.59999847,320,716,500,68,55,51,46,43,38,30,9.3,14.6,8
50,51.59999847,412,1032,500,69,56,51,47,45,40,33,9.3,14.6,8
50,51.59999847,558,281,500,67,54,49,45,42,38,29,9.3,14.6,8
50,51.59999847,977,66,500,57,50,47,43,41,37,30,9.3,14.6,8
50,51.59999847,834,86,500,58,52,48,45,42,38,31,9.3,14.6,8
50,51.59999847,818,333,500,58,52,49,45,42,39,33,9.3,14.6,8
50,51.59999847,601,350,500,58,51,48,45,42,38,31,9.3,14.6,8
50,51.59999847,174,635,500,81,66,62,55,50,42,33,9.3,14.6,8
50,51.59999847,174,635,500,82,67,63,55,50,43,33,9.3,14.6,8
50,51.59999847,174,635,500,81,66,62,55,50,42,33,9.3,14.6,8
50,51.59999847,174,635,500,81,66,62,55,50,42,33,9.3,14.6,8
50,51.59999847,214,2000,500,81,65,58,52,49,43,35,9.3,14.6,8
50,51.59999847,220,1461,500,82,65,57,52,49,42,34,9.3,14.6,8
50,51.59999847,220,1461,500,82,66,58,53,49,43,35,9.3,14.6,8
50,51.59999847,245,1800,500,82,66,58,53,49,45,36,9.3,14.6,8
50,51.59999847,393,92,500,72,63,59,56,52,45,35,9.3,14.6,8
50,51.59999847,453,50,500,73,63,59,55,52,45,34,9.3,14.6,8
50,51.59999847,370,65,500,73,64,61,56,53,46,35,9.3,14.6,8
50,51.59999847,370,65,500,73,64,61,56,53,46,35,9.3,14.6,8
50,51.59999847,1000,224,500,62,52,49,46,43,41,34,9.3,14.6,8
50,51.59999847,1000,218,500,63,53,51,48,45,42,35,9.3,14.6,8
50,51.59999847,977,218,500,63,54,51,48,46,41,35,9.3,14.6,8
50,51.59999847,1000,193,500,62,51,49,46,43,39,33,9.3,14.6,8
50,51.59999847,984,91,500,68,57,53,50,48,43,35,9.3,14.6,8
50,51.59999847,941,103,500,69,57,54,51,48,43,35,9.3,14.6,8
50,51.59999847,866,106,500,67,56,52,49,46,41,33,9.3,14.6,8
50,51.59999847,893,285,500,69,57,53,50,48,43,35,9.3,14.6,8
50,51.59999847,298,2000,500,80,62,55,50,47,42,35,9.3,14.6,8
50,51.59999847,270,1918,500,81,63,55,50,47,42,34,9.3,14.6,8
50,51.59999847,270,1918,500,80,62,55,49,47,41,34,9.3,14.6,8
50,51.59999847,270,1918,500,81,62,55,50,47,42,34,9.3,14.6,8
50,51.59999847,555,511,500,71,57,53,49,47,42,35,9.3,14.6,8
50,51.59999847,555,511,500,71,57,53,49,47,42,35,9.3,14.6,8
50,51.59999847,342,2000,500,73,60,54,51,48,42,37,9.3,14.6,8
50,51.59999847,438,805,500,71,57,52,49,46,41,34,9.3,14.6,8
50,51.59999847,511,51,500,93,76,70,65,61,55,41,9.3,14.6,8
50,51.59999847,511,51,500,94,76,70,65,61,54,40,9.3,14.6,8
50,51.59999847,511,51,500,93,76,70,65,61,55,41,9.3,14.6,8
50,51.59999847,511,51,500,94,76,70,65,61,55,41,9.3,14.6,8
50,51.59999847,522,226,500,87,76,71,66,62,56,44,9.3,14.6,8
50,51.59999847,522,226,500,89,76,71,66,62,55,43,9.3,14.6,8
50,51.59999847,522,226,500,87,76,71,66,62,56,43,9.3,14.6,8
50,51.59999847,522,226,500,89,76,71,66,62,56,43,9.3,14.6,8
50,51.59999847,490,419,500,91,74,67,62,58,51,41,9.3,14.6,8
50,51.59999847,490,419,500,91,73,66,61,57,50,40,9.3,14.6,8
50,51.59999847,323,1162,500,92,74,68,62,58,52,42,9.3,14.6,8
50,51.59999847,323,1162,500,92,74,67,62,58,52,41,9.3,14.6,8
50,51.59999847,516,550,500,78,67,63,58,55,50,40,9.3,14.6,8
50,51.59999847,516,550,500,78,66,62,58,55,49,41,9.3,14.6,8
50,51.59999847,418,882,500,77,66,62,56,53,49,39,9.3,14.6,8
50,51.59999847,526,496,500,78,67,63,58,55,50,40,9.3,14.6,8
50,51.59999847,174,635,500,109,88,81,74,67,56,43,9.3,14.6,8
50,51.59999847,142,1115,500,109,88,80,73,67,55,43,9.3,14.6,8
50,51.59999847,194,295,500,109,87,80,73,67,55,42,9.3,14.6,8
50,51.59999847,140,1024,500,110,89,81,74,68,56,44,9.3,14.6,8
50,51.59999847,236,1954,500,110,87,76,68,65,57,46,9.3,14.6,8
50,51.59999847,239,971,500,108,87,75,68,64,56,44,9.3,14.6,8
50,51.59999847,226,2000,500,109,87,76,68,64,57,46,9.3,14.6,8
50,51.59999847,226,1955,500,109,87,76,68,64,57,46,9.3,14.6,8
50,51.59999847,372,50,500,95,81,76,73,68,57,43,9.3,14.6,8
50,51.59999847,359,50,500,96,82,78,74,69,59,44,9.3,14.6,8
50,51.59999847,359,51,500,97,84,80,75,70,60,46,9.3,14.6,8
50,51.59999847,359,51,500,96,82,79,74,69,59,46,9.3,14.6,8
50,51.59999847,990,311,500,82,68,64,61,58,52,43,9.3,14.6,8
50,51.59999847,990,311,500,83,68,65,62,59,52,42,9.3,14.6,8
50,51.59999847,990,311,500,83,68,64,61,58,54,42,9.3,14.6,8
50,51.59999847,990,311,500,82,67,64,61,58,51,42,9.3,14.6,8
50,51.59999847,819,193,500,90,74,68,64,61,56,43,9.3,14.6,8
50,51.59999847,907,247,500,92,76,70,65,62,57,46,9.3,14.6,8
50,51.59999847,907,247,500,92,76,70,66,64,57,46,9.3,14.6,8
50,51.59999847,907,247,500,91,76,70,65,62,57,44,9.3,14.6,8
50,51.59999847,418,694,500,105,79,71,64,61,54,43,9.3,14.6,8
50,51.59999847,418,694,500,106,80,71,65,61,55,43,9.3,14.6,8
50,51.59999847,418,694,500,106,80,71,64,61,55,43,9.3,14.6,8
50,51.59999847,418,694,500,106,80,71,65,61,55,43,9.3,14.6,8
50,51.59999847,438,805,500,96,76,70,65,62,56,46,9.3,14.6,8
50,51.59999847,438,805,500,96,77,70,65,62,57,47,9.3,14.6,8
50,51.59999847,438,805,500,96,77,70,65,62,56,46,9.3,14.6,8
50,51.59999847,438,805,500,97,77,70,65,62,57,46,9.3,14.6,8
50,51.59999847,562,50,500,124,99,90,85,79,70,53,9.3,14.6,8
50,51.59999847,562,51,500,123,99,90,84,79,69,51,9.3,14.6,8
50,51.59999847,562,51,500,124,99,91,85,79,70,52,9.3,14.6,8
50,51.59999847,562,51,500,124,99,91,84,80,70,52,9.3,14.6,8
50,51.59999847,435,350,500,114,99,92,86,81,72,57,9.3,14.6,8
50,51.59999847,435,350,500,116,100,92,87,81,71,56,9.3,14.6,8
50,51.59999847,435,350,500,116,99,92,86,81,71,56,9.3,14.6,8
50,51.59999847,435,350,500,116,100,93,87,81,71,56,9.3,14.6,8
50,51.59999847,469,631,500,119,95,87,79,76,67,54,9.3,14.6,8
50,51.59999847,405,763,500,118,94,86,78,74,65,52,9.3,14.6,8
50,51.59999847,405,763,500,118,94,86,79,75,66,52,9.3,14.6,8
50,51.59999847,504,765,500,120,96,88,81,77,69,56,9.3,14.6,8
50,51.59999847,467,865,500,100,86,80,75,70,64,52,9.3,14.6,8
50,51.59999847,467,865,500,99,86,79,73,69,62,51,9.3,14.6,8
50,51.59999847,467,865,500,100,86,79,73,69,62,51,9.3,14.6,8
50,51.59999847,467,865,500,102,86,80,74,70,64,52,9.3,14.6,8
50,51.59999847,159,986,500,144,115,105,94,85,72,55,9.3,14.6,8
50,51.59999847,159,986,500,144,114,104,94,86,71,55,9.3,14.6,8
50,51.59999847,159,986,500,143,115,105,94,86,71,55,9.3,14.6,8
50,51.59999847,159,986,500,144,115,105,96,87,72,56,9.3,14.6,8
50,51.59999847,241,1407,500,143,110,98,88,81,72,57,9.3,14.6,8
50,51.59999847,215,1912,500,143,110,98,87,80,71,56,9.3,14.6,8
50,51.59999847,235,2000,500,144,113,99,89,82,74,59,9.3,14.6,8
50,51.59999847,235,1955,500,144,112,99,88,82,72,57,9.3,14.6,8
50,51.59999847,364,50,500,124,107,101,94,89,76,56,9.3,14.6,8
50,51.59999847,364,51,500,125,108,102,96,90,76,57,9.3,14.6,8
50,51.59999847,364,51,500,125,108,102,96,89,76,57,9.3,14.6,8
50,51.59999847,364,51,500,125,108,102,96,90,77,57,9.3,14.6,8
50,51.59999847,1000,419,500,108,89,83,79,75,69,56,9.3,14.6,8
50,51.59999847,977,419,500,107,88,83,78,75,67,54,9.3,14.6,8
50,51.59999847,977,419,500,107,89,84,79,76,69,56,9.3,14.6,8
50,51.59999847,977,419,500,109,90,85,80,77,69,56,9.3,14.6,8
50,51.59999847,914,151,500,118,97,90,85,80,72,57,9.3,14.6,8
50,51.59999847,914,151,500,119,99,90,85,80,74,57,9.3,14.6,8
50,51.59999847,914,151,500,118,97,91,85,80,72,57,9.3,14.6,8
50,51.59999847,914,151,500,118,97,90,84,80,72,57,9.3,14.6,8
50,51.59999847,369,874,500,135,103,91,83,78,69,55,9.3,14.6,8
50,51.59999847,369,874,500,136,103,91,83,78,69,54,9.3,14.6,8
50,51.59999847,369,874,500,136,103,91,84,78,69,55,9.3,14.6,8
50,51.59999847,369,874,500,136,104,91,84,79,70,55,9.3,14.6,8
50,51.59999847,364,1771,500,124,100,90,84,80,71,60,9.3,14.6,8
50,51.59999847,851,335,500,124,97,89,84,79,71,57,9.3,14.6,8
50,51.59999847,851,335,500,124,99,90,84,80,71,57,9.3,14.6,8
50,51.59999847,617,661,500,125,99,90,85,80,72,59,9.3,14.6,8
50,51.59999847,471,50,500,162,129,119,111,105,90,67,9.3,14.6,8
50,51.59999847,471,51,500,162,129,119,111,105,91,67,9.3,14.6,8
50,51.59999847,471,51,500,162,129,118,111,104,91,68,9.3,14.6,8
50,51.59999847,471,51,500,161,129,118,110,104,90,67,9.3,14.6,8
112.8000031,102.6999969,325,3000,500,204,69,44,41,40,38,30,9.3,14.6,8
112.8000031,102.6999969,149,3000,500,217,80,48,41,40,37,28,9.3,14.6,8
112.8000031,102.6999969,145,3000,500,215,80,49,42,41,37,28,9.3,14.6,8
112.8000031,102.6999969,144,3000,500,214,80,49,42,41,37,28,9.3,14.6,8
112.8000031,102.6999969,137,3000,500,211,80,49,41,40,36,27,9.3,14.6,8
114.0999985,103.8000031,175,3000,500,190,77,50,45,44,39,30,9.3,14.6,8
